sno,station_code,train_no,arr_time,dp_time,distance
4,KWV,'01401','16:30:00','16:50:00',79
5,BTW,'01401','17:35:00','17:37:00',116
6,UMD,'01401','18:15:00','18:18:00',153
7,LUR,'01401','19:50:00','20:00:00',232
8,LTRR,'01401','20:30:00','20:55:00',265
9,PRLI,'01401','22:40:00','23:05:00',328
10,PBN,'01401','01:00:00','01:05:00',392
11,PAU,'01401','01:35:00','01:45:00',420
12,HNL,'01401','04:00:00','04:01:00',501
13,WHM,'01401','04:50:00','04:51:00',548
14,AK,'01401','07:40:00','07:55:00',627
15,MZR,'01401','08:22:00','08:25:00',665
16,BD,'01401','09:15:00','09:20:00',706
17,CND,'01401','09:40:00','09:41:00',735
18,DMN,'01401','09:54:00','09:56:00',752
19,PLO,'01401','10:10:00','10:11:00',772
20,WR,'01401','10:42:00','10:45:00',802
21,NGP,'01401','12:35:00','00:00:00',880
1,NGP,'01402','00:00:00','15:00:00',0
2,WR,'01402','16:06:00','16:09:00',79
3,PLO,'01402','16:35:00','16:36:00',109
4,DMN,'01402','16:53:00','16:54:00',129
5,CND,'01402','17:10:00','17:11:00',145
6,BD,'01402','18:40:00','18:45:00',175
7,MZR,'01402','19:20:00','19:22:00',216
8,AK,'01402','20:25:00','20:45:00',253
9,WHM,'01402','21:52:00','21:53:00',332
10,HNL,'01402','22:34:00','22:35:00',380
11,PAU,'01402','00:20:00','00:47:00',460
12,PBN,'01402','01:25:00','01:43:00',489
13,PRLI,'01402','03:10:00','03:30:00',553
14,LTRR,'01402','05:10:00','05:35:00',616
15,LUR,'01402','06:20:00','06:30:00',648
16,UMD,'01402','07:50:00','07:55:00',728
17,BTW,'01402','08:28:00','08:30:00',764
18,KWV,'01402','09:40:00','09:55:00',802
19,MA,'01402','10:10:00','10:11:00',817
20,MO,'01402','10:35:00','10:36:00',847
21,SUR,'01402','11:35:00','00:00:00',880
1,KOP,'01419','00:00:00','15:45:00',0
2,RKD,'01419','15:55:00','15:56:00',14
3,HTK,'01419','16:06:00','16:07:00',21
4,MRJ,'01419','16:50:00','17:05:00',48
5,KVK,'01419','17:55:00','17:56:00',93
6,DLGN,'01419','18:10:00','18:11:00',109
7,SGLA,'01419','18:43:00','18:45:00',155
8,PVR,'01419','19:10:00','19:15:00',184
9,MLB,'01419','19:46:00','19:47:00',215
10,KWV,'01419','20:15:00','20:25:00',237
11,BTW,'01419','21:02:00','21:04:00',274
12,UMD,'01419','21:43:00','21:46:00',311
13,LUR,'01419','23:05:00','23:10:00',390
14,LTRR,'01419','00:50:00','01:15:00',423
15,PNF,'01419','01:50:00','01:52:00',431
16,PRLI,'01419','03:40:00','04:10:00',486
17,GNH,'01419','04:24:00','04:26:00',491
18,PBN,'01419','05:10:00','05:15:00',550
19,PAU,'01419','06:15:00','00:00:00',578
1,PAU,'01420','00:00:00','09:20:00',0
2,PBN,'01420','09:56:00','10:00:00',29
3,GNH,'01420','10:34:00','10:36:00',63
4,PRLI,'01420','11:10:00','11:30:00',93
5,PNF,'01420','12:25:00','12:27:00',128
6,LTRR,'01420','13:35:00','14:00:00',156
7,LUR,'01420','14:32:00','14:37:00',189
8,UMD,'01420','15:56:00','15:59:00',268
9,BTW,'01420','16:38:00','16:40:00',304
10,KWV,'01420','17:35:00','17:45:00',342
11,MLB,'01420','18:08:00','18:09:00',364
12,PVR,'01420','18:40:00','18:45:00',394
13,SGLA,'01420','19:11:00','19:13:00',424
14,DLGN,'01420','19:49:00','19:50:00',469
15,KVK,'01420','20:05:00','20:06:00',485
16,MRJ,'01420','22:20:00','22:45:00',531
17,HTK,'01420','23:17:00','23:18:00',557
18,RKD,'01420','23:25:00','23:26:00',564
19,KOP,'01420','00:35:00','00:00:00',578
1,MRJ,'01427','00:00:00','14:40:00',0
2,ARAG,'01427','15:01:00','15:02:00',18
3,SGRE,'01427','15:18:00','15:19:00',34
4,KVK,'01427','15:28:00','15:29:00',46
5,DLGN,'01427','15:40:00','15:42:00',62
6,JTRD,'01427','15:53:00','15:54:00',80
7,SGLA,'01427','16:12:00','16:14:00',108
8,PVR,'01427','17:25:00','00:00:00',137
1,PVR,'01428','00:00:00','10:10:00',0
2,SGLA,'01428','10:36:00','10:38:00',30
3,JTRD,'01428','11:00:00','11:01:00',58
4,DLGN,'01428','11:14:00','11:16:00',76
5,KVK,'01428','11:28:00','11:30:00',92
6,SGRE,'01428','11:38:00','11:40:00',103
7,ARAG,'01428','11:53:00','11:55:00',120
8,MRJ,'01428','13:30:00','00:00:00',137
1,PUNE,'01655','00:00:00','10:45:00',0
2,DD,'01655','12:05:00','12:15:00',76
3,ANG,'01655','13:58:00','14:00:00',160
4,KPG,'01655','15:58:00','16:00:00',271
5,MMR,'01655','17:20:00','17:25:00',313
6,BSL,'01655','20:10:00','20:20:00',497
7,KNW,'01655','23:40:00','23:45:00',620
8,HD,'01655','00:55:00','00:57:00',728
9,ET,'01655','02:20:00','02:30:00',804
10,PPI,'01655','03:18:00','03:20:00',871
11,NU,'01655','04:38:00','04:40:00',965
12,MML,'01655','06:07:00','06:09:00',1045
13,JBP,'01655','06:15:00','00:00:00',1049
1,JBP,'01656','00:00:00','09:00:00',0
2,MML,'01656','09:06:00','09:08:00',4
3,NU,'01656','10:13:00','10:15:00',85
4,PPI,'01656','11:23:00','11:25:00',178
5,ET,'01656','12:45:00','12:55:00',246
6,HD,'01656','13:45:00','13:47:00',321
7,KNW,'01656','15:20:00','15:25:00',429
8,BSL,'01656','16:50:00','17:00:00',553
9,MMR,'01656','19:45:00','19:50:00',737
10,KPG,'01656','20:53:00','20:55:00',778
11,ANG,'01656','22:57:00','23:00:00',889
12,DD,'01656','01:55:00','02:10:00',973
13,PUNE,'01656','04:05:00','00:00:00',1049
1,CSTM,'01711','00:00:00','11:05:00',0
2,DR,'01711','11:17:00','11:20:00',9
3,KYN,'01711','11:57:00','12:00:00',54
4,IGP,'01711','14:00:00','14:15:00',137
5,NK,'01711','15:05:00','15:10:00',188
6,MMR,'01711','16:18:00','16:20:00',261
7,BSL,'01711','18:30:00','18:45:00',445
8,KNW,'01711','22:14:00','22:15:00',568
9,HD,'01711','23:30:00','23:32:00',676
10,ET,'01711','01:50:00','02:00:00',752
11,PPI,'01711','02:55:00','02:57:00',819
12,GAR,'01711','03:30:00','03:32:00',868
13,NU,'01711','04:00:00','04:02:00',913
14,MML,'01711','05:00:00','05:02:00',993
15,JBP,'01711','05:10:00','00:00:00',997
1,JBP,'01712','00:00:00','22:15:00',0
2,MML,'01712','22:21:00','22:23:00',4
3,NU,'01712','23:28:00','23:30:00',85
4,GAR,'01712','00:02:00','00:04:00',114
5,PPI,'01712','00:35:00','00:37:00',178
6,ET,'01712','02:10:00','02:20:00',246
7,HD,'01712','03:08:00','03:10:00',321
8,KNW,'01712','05:15:00','05:20:00',429
9,BSL,'01712','06:50:00','07:00:00',553
10,JL,'01712','07:25:00','07:28:00',577
11,MMR,'01712','09:10:00','09:13:00',737
12,NK,'01712','10:10:00','10:13:00',810
13,IGP,'01712','11:30:00','11:40:00',860
14,KYN,'01712','13:55:00','13:58:00',943
15,TNA,'01712','14:15:00','14:18:00',964
16,LTT,'01712','14:50:00','00:00:00',981
1,LTT,'01713','00:00:00','16:40:00',0
2,TNA,'01713','16:58:00','17:00:00',18
3,KYN,'01713','17:17:00','17:20:00',38
4,IGP,'01713','20:00:00','20:05:00',121
5,NK,'01713','20:40:00','20:45:00',172
6,BSL,'01713','23:55:00','00:05:00',429
7,KNW,'01713','02:30:00','02:35:00',552
8,HD,'01713','03:45:00','03:47:00',660
9,ET,'01713','05:25:00','05:30:00',736
10,HBD,'01713','05:46:00','05:48:00',753
11,HBJ,'01713','07:20:00','00:00:00',821
1,HBJ,'01714','00:00:00','15:20:00',0
2,HBD,'01714','16:30:00','16:32:00',68
3,ET,'01714','17:10:00','17:20:00',86
4,HD,'01714','18:30:00','18:32:00',162
5,KNW,'01714','20:03:00','20:05:00',270
6,BSL,'01714','21:40:00','21:50:00',393
7,JL,'01714','22:08:00','22:10:00',417
8,NK,'01714','00:55:00','01:00:00',650
9,IGP,'01714','02:20:00','02:35:00',701
10,KYN,'01714','04:55:00','04:58:00',784
11,TNA,'01714','05:20:00','05:23:00',804
12,DR,'01714','05:45:00','05:48:00',828
13,CSTM,'01714','06:15:00','00:00:00',837
1,LTT,'02111','00:00:00','14:20:00',0
2,TNA,'02111','14:43:00','14:45:00',18
3,KYN,'02111','15:05:00','15:07:00',38
4,NK,'02111','17:27:00','17:30:00',172
5,JL,'02111','19:53:00','19:55:00',405
6,BSL,'02111','20:20:00','20:30:00',429
7,KNW,'02111','22:58:00','23:00:00',552
8,HBJ,'02111','03:18:00','03:20:00',821
9,BINA,'02111','05:33:00','05:35:00',966
10,JHS,'02111','07:25:00','07:35:00',1118
11,ORAI,'02111','08:53:00','08:55:00',1232
12,CNB,'02111','11:45:00','12:05:00',1338
13,LKO,'02111','13:35:00','00:00:00',1412
1,LKO,'02112','00:00:00','16:20:00',0
2,CNB,'02112','17:55:00','18:05:00',74
3,ORAI,'02112','19:33:00','19:35:00',180
4,JHS,'02112','21:45:00','21:55:00',294
5,HBJ,'02112','03:58:00','04:00:00',591
6,BSL,'02112','10:20:00','10:30:00',983
7,JL,'02112','10:53:00','10:55:00',1008
8,NK,'02112','13:27:00','13:30:00',1240
9,KYN,'02112','16:17:00','16:20:00',1374
10,TNA,'02112','16:43:00','16:45:00',1395
11,LTT,'02112','17:30:00','00:00:00',1412
1,BNC,'02509','00:00:00','10:15:00',0
2,KPD,'02509','13:45:00','13:47:00',228
3,MAS,'02509','15:55:00','16:25:00',357
4,BZA,'02509','23:45:00','23:55:00',787
5,DVD,'02509','04:40:00','04:42:00',1120
6,VZM,'02509','06:05:00','06:20:00',1185
7,KUR,'02509','11:10:00','11:25:00',1548
8,BBS,'02509','11:45:00','11:50:00',1567
9,BHC,'02509','14:19:00','14:20:00',1710
10,KGP,'02509','16:35:00','16:37:00',1891
11,HWH,'02509','18:30:00','18:50:00',2006
12,RPH,'02509','21:46:00','21:48:00',2212
13,MLDT,'02509','00:30:00','00:40:00',2333
14,KNE,'02509','02:27:00','02:29:00',2479
15,NJP,'02509','04:15:00','04:25:00',2566
16,NBQ,'02509','08:20:00','08:22:00',2817
17,KYQ,'02509','11:25:00','00:00:00',3019
1,KYQ,'02510','00:00:00','20:30:00',0
2,GLPT,'02510','22:00:00','22:01:00',122
3,NBQ,'02510','23:00:00','23:02:00',202
4,NJP,'02510','02:35:00','02:45:00',454
5,KNE,'02510','03:49:00','03:51:00',541
6,MLDT,'02510','06:40:00','06:50:00',686
7,RPH,'02510','09:10:00','09:12:00',807
8,HWH,'02510','12:20:00','12:40:00',1014
9,KGP,'02510','14:25:00','14:27:00',1129
10,BHC,'02510','17:30:00','17:31:00',1310
11,BBS,'02510','19:10:00','19:15:00',1453
12,KUR,'02510','19:50:00','20:00:00',1472
13,PSA,'02510','23:09:00','23:10:00',1692
14,VZM,'02510','00:50:00','01:00:00',1834
15,DVD,'02510','03:03:00','03:05:00',1900
16,BZA,'02510','07:50:00','08:00:00',2232
17,MAS,'02510','14:50:00','15:15:00',2662
18,KPD,'02510','17:15:00','17:17:00',2792
19,BNC,'02510','21:15:00','00:00:00',3019
1,PUNE,'02511','00:00:00','10:30:00',0
2,PNVL,'02511','13:00:00','13:05:00',121
3,NK,'02511','16:27:00','16:32:00',291
4,NGP,'02511','01:20:00','01:30:00',941
5,G,'02511','03:51:00','03:53:00',1070
6,DURG,'02511','06:35:00','06:40:00',1204
7,R,'02511','07:35:00','07:45:00',1241
8,BSP,'02511','09:45:00','09:55:00',1351
9,JSG,'02511','13:30:00','13:35:00',1557
10,ROU,'02511','14:50:00','15:05:00',1658
11,CKP,'02511','16:30:00','16:35:00',1759
12,PRR,'02511','18:20:00','18:22:00',1878
13,JOC,'02511','19:10:00','19:12:00',1917
14,ASN,'02511','20:10:00','20:20:00',1954
15,UDL,'02511','21:35:00','22:05:00',1979
16,RPH,'02511','00:38:00','00:40:00',2081
17,MLDT,'02511','04:00:00','04:10:00',2202
18,KNE,'02511','06:01:00','06:03:00',2347
19,NJP,'02511','07:45:00','08:00:00',2434
20,RQJ,'02511','08:29:00','08:30:00',2461
21,NCB,'02511','09:50:00','09:52:00',2561
22,NOQ,'02511','10:25:00','10:27:00',2579
23,NBQ,'02511','12:35:00','12:37:00',2686
24,GLPT,'02511','13:18:00','13:20:00',2766
25,KYQ,'02511','15:25:00','00:00:00',2888
1,KYQ,'02512','00:00:00','22:05:00',0
2,GLPT,'02512','23:32:00','23:34:00',122
3,NBQ,'02512','00:38:00','00:40:00',202
4,NOQ,'02512','01:56:00','01:58:00',309
5,NCB,'02512','02:23:00','02:25:00',327
6,RQJ,'02512','04:25:00','04:26:00',427
7,NJP,'02512','05:30:00','05:50:00',454
8,KNE,'02512','07:16:00','07:18:00',541
9,MLDT,'02512','11:05:00','11:10:00',686
10,RPH,'02512','13:28:00','13:30:00',807
11,UDL,'02512','16:40:00','17:05:00',909
12,ASN,'02512','17:30:00','17:40:00',934
13,JOC,'02512','18:35:00','18:40:00',971
14,PRR,'02512','19:20:00','19:22:00',1010
15,CKP,'02512','21:00:00','21:05:00',1129
16,ROU,'02512','22:40:00','22:45:00',1230
17,JSG,'02512','00:13:00','00:15:00',1331
18,BSP,'02512','03:15:00','03:30:00',1537
19,R,'02512','05:10:00','05:20:00',1647
20,DURG,'02512','06:15:00','06:20:00',1684
21,G,'02512','08:30:00','08:35:00',1818
22,NGP,'02512','11:15:00','11:25:00',1948
23,NK,'02512','19:25:00','19:30:00',2340
24,PNVL,'02512','23:35:00','23:40:00',2768
25,PUNE,'02512','02:45:00','00:00:00',2888
1,SC,'02590','00:00:00','21:40:00',0
2,KZJ,'02590','23:57:00','23:59:00',132
3,BPQ,'02590','04:10:00','04:20:00',367
4,NGP,'02590','07:35:00','07:45:00',578
5,ET,'02590','13:10:00','13:20:00',875
6,HBJ,'02590','14:40:00','14:45:00',960
7,JHS,'02590','19:20:00','19:30:00',1257
8,CNB,'02590','01:00:00','01:10:00',1477
9,LJN,'02590','02:25:00','02:35:00',1551
10,GD,'02590','05:05:00','05:10:00',1667
11,BST,'02590','06:45:00','06:50:00',1757
12,GKP,'02590','08:15:00','00:00:00',1821
1,VSG,'02779','00:00:00','15:10:00',0
2,MAO,'02779','15:45:00','15:50:00',28
3,SVM,'02779','15:58:00','16:00:00',44
4,QLM,'02779','16:30:00','16:35:00',62
5,CLR,'02779','17:35:00','17:40:00',121
6,LD,'02779','18:35:00','19:50:00',146
7,LWR,'02779','20:43:00','20:45:00',179
8,DWR,'02779','21:43:00','21:45:00',216
9,UBL,'02779','22:35:00','22:45:00',236
10,HVR,'02779','23:49:00','23:50:00',311
11,RNR,'02779','00:19:00','00:20:00',344
12,HRR,'02779','00:43:00','00:45:00',367
13,DVG,'02779','01:07:00','01:10:00',380
14,JRU,'02779','01:30:00','01:31:00',426
15,RRB,'02779','02:48:00','02:50:00',495
16,DRU,'02779','02:59:00','03:00:00',501
17,ASK,'02779','03:45:00','03:50:00',540
18,TTR,'02779','04:16:00','04:17:00',565
19,AMSA,'02779','04:44:00','04:45:00',592
20,TK,'02779','05:38:00','05:40:00',636
21,YPR,'02779','06:43:00','06:45:00',700
22,SBC,'02779','07:00:00','00:00:00',705
1,HWH,'02853','00:00:00','17:00:00',0
2,KGP,'02853','18:59:00','19:00:00',116
3,BBS,'02853','23:30:00','23:35:00',439
4,VSKP,'02853','06:10:00','06:30:00',882
5,BZA,'02853','12:10:00','12:25:00',1232
6,KPD,'02853','20:18:00','20:20:00',1741
7,CBE,'02853','01:40:00','01:45:00',2108
8,ERS,'02853','06:00:00','00:00:00',2314
1,VSKP,'02873','00:00:00','16:45:00',0
2,DVD,'02873','17:15:00','17:17:00',18
3,AKP,'02873','17:30:00','17:32:00',34
4,SLO,'02873','18:45:00','18:47:00',151
5,RJY,'02873','19:43:00','19:45:00',201
6,BZA,'02873','22:25:00','22:35:00',351
7,RU,'02873','04:10:00','04:12:00',727
8,TPTY,'02873','04:30:00','00:00:00',736
1,TPTY,'02874','00:00:00','16:00:00',0
2,RU,'02874','16:10:00','16:12:00',10
3,BZA,'02874','22:05:00','22:15:00',386
4,RJY,'02874','00:33:00','00:35:00',536
5,SLO,'02874','01:20:00','01:22:00',586
6,AKP,'02874','04:00:00','04:02:00',703
7,DVD,'02874','04:43:00','04:45:00',719
8,VSKP,'02874','05:15:00','00:00:00',736
1,VSKP,'02877','00:00:00','19:00:00',0
2,DVD,'02877','19:30:00','19:32:00',18
3,SLO,'02877','21:08:00','21:10:00',151
4,RJY,'02877','21:55:00','21:57:00',201
5,EE,'02877','23:08:00','23:10:00',291
6,BZA,'02877','00:45:00','01:00:00',351
7,OGL,'02877','02:52:00','02:54:00',489
8,NLR,'02877','04:10:00','04:12:00',605
9,GDR,'02877','05:50:00','05:52:00',644
10,RU,'02877','07:45:00','08:00:00',727
11,KPD,'02877','10:15:00','10:20:00',860
12,JTJ,'02877','11:30:00','11:35:00',943
13,KJM,'02877','14:00:00','00:00:00',1077
1,KJM,'02878','00:00:00','17:10:00',0
2,JTJ,'02878','19:40:00','19:45:00',135
3,KPD,'02878','21:00:00','21:05:00',218
4,RU,'02878','23:20:00','23:25:00',351
5,GDR,'02878','01:05:00','01:07:00',434
6,NLR,'02878','01:37:00','01:39:00',473
7,OGL,'02878','03:20:00','03:22:00',589
8,BZA,'02878','05:40:00','05:55:00',727
9,EE,'02878','06:38:00','06:40:00',787
10,RJY,'02878','08:48:00','08:50:00',877
11,SLO,'02878','09:35:00','09:37:00',927
12,DVD,'02878','11:53:00','11:55:00',1060
13,VSKP,'02878','12:25:00','00:00:00',1077
1,BBS,'02882','00:00:00','22:15:00',0
2,BAM,'02882','00:45:00','00:47:00',166
3,VSKP,'02882','04:40:00','05:00:00',443
4,BZA,'02882','10:40:00','11:00:00',793
5,SC,'02882','16:10:00','16:20:00',1106
6,SUR,'02882','23:40:00','23:50:00',1439
7,PUNE,'02882','05:00:00','00:00:00',1703
1,SBG,'03235','00:00:00','14:25:00',0
2,PPT,'03235','14:44:00','14:45:00',24
3,CLG,'03235','15:07:00','15:08:00',44
4,EKC,'03235','15:16:00','15:17:00',49
5,GGA,'03235','15:25:00','15:26:00',54
6,BGP,'03235','15:52:00','16:07:00',75
7,AKN,'03235','16:20:00','16:21:00',89
8,SGG,'03235','16:32:00','16:33:00',99
9,BUP,'03235','16:54:00','16:55:00',117
10,JMP,'03235','17:10:00','17:15:00',128
11,DRH,'03235','17:27:00','17:28:00',139
12,AHA,'03235','17:40:00','17:41:00',150
13,KJH,'03235','17:51:00','17:52:00',157
14,KIUL,'03235','18:50:00','19:05:00',173
15,LKR,'03235','19:12:00','19:13:00',174
16,BRYA,'03235','19:32:00','19:33:00',189
17,HTZ,'03235','19:43:00','19:44:00',200
18,MKA,'03235','19:56:00','19:58:00',207
19,BARH,'03235','20:17:00','20:18:00',232
20,ATL,'03235','20:29:00','20:30:00',242
21,BKP,'03235','20:40:00','20:42:00',250
22,KOO,'03235','21:47:00','21:48:00',265
23,FUT,'03235','21:57:00','21:58:00',274
24,PNC,'03235','22:21:00','22:22:00',286
25,RJPB,'03235','22:46:00','22:48:00',293
26,PNBE,'03235','23:10:00','23:20:00',296
27,DNR,'03235','23:35:00','00:00:00',306
1,DNR,'03236','00:00:00','05:05:00',0
2,PNBE,'03236','05:20:00','05:30:00',10
3,RJPB,'03236','05:37:00','05:39:00',13
4,PNC,'03236','05:49:00','05:50:00',20
5,FUT,'03236','06:03:00','06:04:00',32
6,KOO,'03236','06:13:00','06:14:00',41
7,KWO,'03236','06:21:00','06:22:00',47
8,BKP,'03236','06:32:00','06:34:00',56
9,ATL,'03236','06:40:00','06:41:00',64
10,BARH,'03236','07:37:00','07:38:00',74
11,MKA,'03236','07:59:00','08:01:00',99
12,HTZ,'03236','08:09:00','08:10:00',106
13,BRYA,'03236','08:20:00','08:21:00',117
14,DMRX,'03236','08:27:00','08:28:00',121
15,LKR,'03236','08:41:00','08:42:00',132
16,KIUL,'03236','08:52:00','08:57:00',133
17,KJH,'03236','09:14:00','09:15:00',149
18,AHA,'03236','09:25:00','09:26:00',156
19,DRH,'03236','09:38:00','09:39:00',167
20,JMP,'03236','09:56:00','10:01:00',178
21,BUP,'03236','10:13:00','10:14:00',189
22,SGG,'03236','10:35:00','10:36:00',207
23,AKN,'03236','10:47:00','10:48:00',217
24,BGP,'03236','11:07:00','11:17:00',231
25,GGA,'03236','11:37:00','11:38:00',252
26,EKC,'03236','11:46:00','11:47:00',257
27,CLG,'03236','11:55:00','11:56:00',262
28,PPT,'03236','12:18:00','12:19:00',282
29,SBG,'03236','13:05:00','00:00:00',306
1,BGP,'03401','00:00:00','05:35:00',0
2,NAT,'03401','05:42:00','05:43:00',4
3,AKN,'03401','05:53:00','05:54:00',15
4,SGG,'03401','06:04:00','06:05:00',25
5,KPRD,'03401','06:19:00','06:20:00',38
6,BUP,'03401','06:29:00','06:30:00',43
7,RPUR,'03401','06:37:00','06:38:00',47
8,JMP,'03401','06:49:00','06:51:00',53
9,DRH,'03401','07:03:00','07:04:00',65
10,MSDN,'03401','07:12:00','07:13:00',71
11,AHA,'03401','07:20:00','07:21:00',75
12,KJH,'03401','07:30:00','07:31:00',83
13,UREN,'03401','07:38:00','07:39:00',87
14,DNRE,'03401','07:47:00','07:48:00',93
15,KIUL,'03401','08:23:00','08:25:00',99
16,LKR,'03401','08:32:00','08:33:00',100
17,BRYA,'03401','08:47:00','08:48:00',115
18,HTZ,'03401','08:58:00','08:59:00',125
19,MKA,'03401','09:10:00','09:12:00',133
20,PHK,'03401','09:23:00','09:24:00',148
21,BARH,'03401','09:34:00','09:35:00',158
22,BKP,'03401','09:51:00','09:53:00',176
23,FUT,'03401','10:09:00','10:10:00',200
24,PNC,'03401','10:22:00','10:23:00',212
25,RJPB,'03401','10:32:00','10:34:00',219
26,PNBE,'03401','11:15:00','11:25:00',222
27,DNR,'03401','12:40:00','00:00:00',231
1,DNR,'03402','00:00:00','16:15:00',0
2,PNBE,'03402','16:30:00','16:40:00',10
3,RJPB,'03402','16:47:00','16:49:00',13
4,PNC,'03402','16:59:00','17:00:00',20
5,FUT,'03402','17:12:00','17:13:00',32
6,BKP,'03402','17:31:00','17:33:00',56
7,BARH,'03402','17:51:00','17:52:00',74
8,PHK,'03402','18:09:00','18:10:00',84
9,MKA,'03402','18:35:00','18:37:00',99
10,HTZ,'03402','18:45:00','18:46:00',106
11,BRYA,'03402','19:10:00','19:11:00',117
12,LKR,'03402','19:25:00','19:26:00',132
13,KIUL,'03402','19:36:00','19:38:00',133
14,DNRE,'03402','19:54:00','19:55:00',139
15,UREN,'03402','20:03:00','20:04:00',145
16,KJH,'03402','20:11:00','20:12:00',149
17,AHA,'03402','20:21:00','20:22:00',156
18,MSDN,'03402','20:29:00','20:30:00',161
19,DRH,'03402','20:38:00','20:39:00',167
20,JMP,'03402','20:53:00','20:55:00',178
